date,AERO,AGRIC,AUTOS,BANKS,BEER,BLDMT,BOOKS,BOXES,BUSSV,CHEMS,CHIPS,CLTHS,CNSTR,COAL,DRUGS,ELCEQ,FABPR,FIN,FOOD,FUN,GOLD,GUNS,HARDW,HLTH,HSHLD,INSUR,LABEQ,MACH,MEALS,MEDEQ,MINES,OIL,OTHER,PAPER,PERSV,RLEST,RTAIL,RUBBR,SHIPS,SMOKE,SODA,SOFTW,STEEL,TELCM,TOYS,TRANS,TXTLS,UTIL,WHLSL
2011-02-28,0.0406641618,0.0385986897,0.0401181091,0.006311435799999999,0.1185116558,0.012658905600000001,0.0687647818,0.012965106899999999,0.028783199199999998,0.030138937799999998,0.0406385064,0.0005920593,0.0994204464,,0.0609324193,0.0328582821,,0.0072065401000000005,0.008615626,0.0055287671,,0.059847443,0.043800145,0.0022535479,0.0222250691,0.0,0.0432368004,0.0345809069,0.0,0.0339656462,0.0021847832999999997,0.0203345858,0.0073259314,0.022057823799999998,0.002870244,0.053109099400000005,0.0026742855,0.0170586123,0.0180972873,,,0.0378087227,0.0031339204,0.0288833665,0.030062831,,,,0.0008238900999999999
2011-03-31,0.040480388900000004,0.0386030797,0.0352963714,0.0045001065,0.0677581271,0.011135545,0.0496124892,0.0123416847,0.025489593300000002,0.0263510842,0.0357708204,0.0004552368,0.119285054,,0.062270349100000004,0.0278439807,,0.006562829300000001,0.008295808,0.0053430134999999995,,0.0551420143,0.0415753625,0.0015918689999999999,0.0189235738,0.0,0.037768526600000005,0.0310946419,0.0,0.0313740123,0.0031110173,0.0165913336,0.0081553922,0.0226135401,0.0028759225,0.0585535984,0.0028010009999999996,0.015116229699999999,0.0158547608,,,0.0352923638,0.0027167207,0.023820288999999998,0.0284364926,,,,0.0007691466
2011-04-30,0.041362354500000004,0.0386020283,0.0326134394,0.003777405,0.0735452688,0.0114009821,0.0496124892,0.0123416847,0.0253151237,0.026337767,0.0353446575,0.00037130029999999997,0.119285054,,0.062385768099999996,0.0274064761,,0.006236195,0.0085219603,0.0050909686,,0.055028915899999996,0.0425505639,0.0016311987,0.0173219614,0.0,0.035739604700000004,0.0290975046,0.0,0.0310690496,0.0031763565999999997,0.0167140403,0.007885365200000001,0.0226795885,0.0031611552,0.0532071726,0.0028928748,0.015241408799999998,0.0158547608,,,0.0352656796,0.0027319659,0.023845912200000003,0.027553644900000004,,,,0.0006523551999999999
2011-05-31,0.0412166562,0.0332362478,0.0327355909,0.0040742368,0.07779603269999999,0.0115009421,0.0496124892,0.0123416847,0.0251511302,0.0257820509,0.0346357675,0.00034654769999999997,0.119285054,,0.06283774610000001,0.027682600699999997,,0.0055902286,0.008578742,0.0055714292,,0.0548098807,0.042638175300000004,0.0018118394000000001,0.0169921067,0.0,0.0354038479,0.0290492741,0.0,0.030792514,0.0034119771999999997,0.0168450133,0.0076612359,0.022628364900000003,0.0029479878000000003,0.0526759049,0.0029135176000000002,0.0149661217,0.0158547608,,,0.034707521,0.002732757,0.023697628199999998,0.0276249503,,,,0.0006671409
2011-06-30,0.0369564735,0.0332346866,0.0337553882,0.0042352467,0.08816480800000001,0.0106510922,0.032137280899999995,0.013155558000000001,0.024705841800000003,0.0235243002,0.0346773496,0.00033380339999999995,0.051359859800000005,,0.062328829599999996,0.0271626368,0.018090085500000002,0.0054349324,0.0088415592,0.0052650990000000005,,0.046312421,0.0416432949,0.0020263033,0.0153744346,0.0,0.0332211619,0.026596236000000002,0.0,0.0298699158,0.0028886419,0.014084041799999999,0.008830977299999999,0.0222266798,0.0027778032,0.0413803687,0.0032946271999999997,0.0142010179,0.011802798100000001,,,0.0343540613,0.0025179827,0.021592529500000002,0.028332045,,,,0.0006051785
2011-07-31,0.0374150145,0.0332337048,0.0341803126,0.0042382375,0.0892362856,0.0109962974,0.032137280899999995,0.0131896499,0.0243526734,0.0235027797,0.0330207114,0.0003032933,0.051193547199999995,,0.0624417775,0.0273379912,0.018143494,0.0054475674,0.0090764839,0.0050449035,,0.0475612892,0.045204183099999996,0.0020930805,0.0139046924,0.0,0.0313185982,0.026276117999999998,0.0,0.0293601704,0.0031484321,0.0139958879,0.0091512004,0.0222472597,0.0028056922,0.0424840585,0.0032692665000000004,0.0140595896,0.011802798100000001,,,0.0341893183,0.002585584,0.0205205002,0.028230622799999997,,,,0.000525953
2011-08-31,0.03802245,0.0351816185,0.033590992,0.0040488208,0.0874222585,0.0110941661,0.032137280899999995,0.013197459699999999,0.023756779900000004,0.0233226369,0.0319884731,0.00028906310000000003,0.051898025800000004,,0.062350462999999995,0.0272635539,0.0180978491,0.0053344123,0.0090959691,0.0045751782,,0.046728238600000006,0.0460655356,0.0020739267,0.013246436399999999,0.0,0.031032359300000003,0.026845188199999998,0.0,0.0292964408,0.0030519744,0.0143585555,0.0091826601,0.022183992000000003,0.0025730207,0.041837494700000005,0.0032654319,0.0137868507,0.011802798100000001,,,0.034307084700000004,0.0026071387,0.022064345099999997,0.0278345529,,,,0.0004282539
2011-09-30,0.0386238617,0.0351780494,0.0344621658,0.0039427536,0.10510865609999999,0.011617572900000001,0.027241694500000004,0.016501362,0.024395755,0.023454106800000003,0.0328928325,0.0004835314,0.0581533038,,0.0588346953,0.0298660798,0.0310813886,0.0061071038,0.0087157215,0.0041441447,,0.0464066957,0.0473319381,0.0020325198000000003,0.0131149502,0.0,0.0325683722,0.0305495689,0.0,0.0291755593,0.0037630809,0.0160477734,0.011348046399999999,0.0226185613,0.0029243057,0.0370992328,0.0033848181,0.0150467694,0.011693491399999999,,,0.0346033698,0.0028863776,0.020619299299999998,0.0281149218,,,,0.0005297515
2011-10-31,0.038284070499999996,0.0351807048,0.0365028353,0.0039381424,0.10910418220000001,0.012219993799999999,0.027241694500000004,0.016336283700000002,0.0239432046,0.0239681938,0.0342921354,0.0004251972,0.057087081799999995,,0.0590986408,0.0295817006,0.0319542514,0.0058333967,0.008734173199999999,0.0037558215,,0.048301095999999995,0.0517236875,0.0018859919,0.012351333899999999,0.0,0.0352152785,0.0331671845,0.0,0.0300608879,0.003465694,0.0132633792,0.0108465946,0.0226777998,0.0033458334999999996,0.0365586904,0.0031006046999999997,0.015151789399999999,0.011693491399999999,,,0.0350695101,0.0029255502000000004,0.0210091152,0.0283691375,,,,0.0004232967
2011-11-30,0.0390831315,0.037588312,0.0363248924,0.0041317324,0.1062025561,0.0123596208,0.027241694500000004,0.0166046155,0.0238976974,0.0238150492,0.0349258768,0.0005664292,0.0560152964,,0.0588225585,0.0292308337,0.0326838224,0.0052712942,0.0086325098,0.0036807021999999997,,0.04727862099999999,0.052006373499999994,0.0016549241000000001,0.0132360836,0.0,0.035123876899999996,0.0330580602,0.0,0.030201509799999998,0.0036993532,0.0130939619,0.0118146225,0.0226702957,0.0024342015,0.0362800366,0.002794243,0.0153301074,0.011693491399999999,,,0.0361294248,0.0029668815999999995,0.020342036799999998,0.028802952799999997,,,,0.0003709931
2011-12-31,0.0498958486,0.0375869392,0.0518792374,0.0073430226000000005,0.154391274,0.0173833502,0.042264840899999996,0.0303187683,0.028246852599999997,0.0342181909,0.0405402735,0.0007985239,0.0832094007,,0.0654803549,0.0448944508,0.056290662199999994,0.0066209127,0.0089391765,0.0063278542,,0.057469860899999996,0.0598523995,0.0023098573,0.018563796599999998,0.0,0.045684926900000006,0.043554490099999996,0.0,0.0350891896,0.006052213199999999,0.020449918600000002,0.013819308899999999,0.0307290916,0.002585731,0.0410706595,0.0027340269,0.017461586799999998,0.0147531684,,,0.0396199482,0.0043969196,0.0248001967,0.0352533141,,,,0.0005468849
2012-01-31,0.048984953600000006,0.0375883937,0.053731977599999994,0.0078039912,0.1509520138,0.0179614791,0.042264840899999996,0.0301282252,0.0312413998,0.0350331292,0.0407394108,0.0006540823,0.083967129,,0.0655791743,0.04479622690000001,0.0528532697,0.0066123218,0.008728833100000001,0.006785447900000001,,0.05696044769999999,0.0607222421,0.0024819051,0.0185704425,0.0,0.0463614137,0.0448359514,0.0,0.0359066758,0.005695309399999999,0.020570991299999997,0.0138838807,0.0307443515,0.0029041531,0.043130816399999994,0.0029512862,0.0174646751,0.0147531684,,,0.0397148229,0.0044832173,0.024003377200000002,0.035106077299999996,,,,0.0005547491
2012-02-29,0.04837826480000001,0.0364472656,0.0536020788,0.0095450549,0.1592940283,0.0176452278,0.042264840899999996,0.03012046,0.0315360196,0.0348190591,0.0386987459,0.0004971209,0.0835315929,,0.0661543998,0.044907135,0.054636740999999996,0.0067154193999999995,0.0087710185,0.0059140556999999995,,0.0564884121,0.0602577761,0.0023318394,0.0186008205,0.0,0.0462228679,0.0446140804,0.0,0.0358573621,0.0055308428000000005,0.0205221695,0.0140255526,0.0308301739,0.0027196011,0.0417960464,0.0026527095000000002,0.0175601491,0.0147531684,,,0.0390575245,0.0046011666,0.0235093213,0.0356537007,,,,0.0005839636
2012-03-31,0.041645936099999996,0.0364469408,0.050180238499999995,0.0076169298,0.1558571805,0.0135988554,0.0828251324,0.0231972468,0.0263790585,0.029988106400000002,0.0370227686,0.0003399845,0.0588094112,,0.0587737884,0.0389845867,0.10820629650000001,0.0072146113,0.009054684200000001,0.007810760799999999,,0.0536415328,0.058316665499999996,0.0026848662,0.0173512771,0.0,0.0446236929,0.0411558993,0.0,0.035798693900000005,0.005318940699999999,0.018923752,0.0134162303,0.027436064500000003,0.0050946140999999995,0.0514444455,0.0040072318,0.0168945415,0.0110839546,,,0.037156447,0.0049339653,0.0233448296,0.0327206352,,,,0.0008682665
2012-04-30,0.0422905874,0.0364436464,0.04878607150000001,0.0077504237,0.1411347419,0.0137456481,0.0828251324,0.023178688700000002,0.0257395373,0.0298192177,0.0365105333,0.00041850510000000004,0.05804450059999999,,0.058773603,0.0388207412,0.1176933751,0.006877226700000001,0.009251104100000001,0.0058580816,,0.0499217563,0.0564402947,0.0031247695,0.0171630127,0.0,0.043620852599999996,0.0407009824,0.0,0.0346512967,0.005909949100000001,0.0190701149,0.0134201135,0.0274592681,0.0054412071,0.0517109415,0.0045251126,0.0170178708,0.0110839546,,,0.0369335517,0.0049143484999999995,0.0238112477,0.0328134692,,,,0.0009008107000000001
2012-05-31,0.042187925700000004,0.0353934798,0.0485043995,0.009357134599999999,0.1500155694,0.0134563906,0.0828251324,0.023102683399999997,0.0256751295,0.029794759700000003,0.034886236800000005,0.0003245741,0.0606612932,,0.059029366900000005,0.0373742766,0.1175130328,0.0070218727,0.009250235400000001,0.0058526485999999996,,0.049695530700000004,0.0568782882,0.0026013426999999998,0.01670755,0.0,0.0439370846,0.040675286,0.0,0.0349105657,0.0060749883,0.0191522675,0.0126293879,0.0274143663,0.0051393079999999996,0.1498468946,0.0042092014,0.0168280545,0.0110839546,,,0.036985674700000006,0.0049741727000000005,0.0237658125,0.033034083900000004,,,,0.0007521355
2012-06-30,0.0393481438,0.035392006000000004,0.0414736359,0.008500006800000001,0.1853207523,0.0116828529,0.0636520797,0.0190480852,0.0243756216,0.026393913999999997,0.030547890600000002,0.0004676041,0.0565135142,,0.053921817000000004,0.0364526907,0.0572221849,0.007262839300000001,0.0089305255,0.0054164773,,0.060769902300000005,0.052732405,0.0016552575,0.0150933786,0.0,0.037993712400000004,0.0372099788,0.0,0.0316439171,0.0057796011,0.0228912706,0.0131667154,0.0255179792,0.0045425906,0.0584579164,0.004266869,0.0164706022,0.0106234744,,,0.0343602309,0.0043493509999999996,0.0246084585,0.026242562400000002,,,,0.0006512859
2012-07-31,0.0395682644,0.0353938483,0.042460945,0.0093885836,0.18692664879999998,0.011432069599999999,0.0636520797,0.0192712981,0.0248588259,0.0261207605,0.0294804154,0.0004344037,0.0560880452,,0.0540718945,0.032895242000000005,0.0572221849,0.006164281,0.0087142243,0.004956839,,0.0589631516,0.053347155800000004,0.0013671747,0.0151989829,0.0,0.0376795391,0.0370443788,0.0,0.0320138166,0.0058692532,0.0228746558,0.0129787972,0.025492551800000002,0.0038795868,0.054382655999999995,0.0042568901,0.0172289306,0.0106234744,,,0.0339716984,0.0042558234,0.022733101699999998,0.026051692,,,,0.000693472
2012-08-31,0.0387927917,0.0359653979,0.041859406200000004,0.0096636552,0.1680210141,0.011153091,0.0636520797,0.019434974299999998,0.0252948918,0.026411502200000003,0.028664462400000004,0.00033476269999999997,0.058484992699999995,,0.054353764699999994,0.033357296099999996,0.0572221849,0.006134164399999999,0.008685077,0.0045516949,,0.0616908778,0.053583940499999996,0.0014740564000000002,0.0152268837,0.0,0.03744616,0.0370556583,0.0,0.0319361729,0.0054590226,0.0228400782,0.0131836969,0.0255289245,0.0037563538,0.0667637128,0.0043893922,0.0173826654,0.0106234744,,,0.0345241791,0.0042842623,0.0217430767,0.026497341299999998,,,,0.0006525977
2012-09-30,0.039646433700000004,0.0359584244,0.0490501334,0.008407838,0.1988534736,0.012154209499999999,0.0679886995,0.0232564118,0.0270022527,0.0283504299,0.0322745101,0.0005208574,0.0577425686,,0.0523373479,0.0412064054,0.0386127379,0.0074133768000000004,0.0087091735,0.0060044146,,0.0593839054,0.0598893535,0.0014629658,0.0176890197,0.0,0.042279416900000005,0.040877719900000005,0.0,0.033154624199999996,0.0057205016000000004,0.0253064406,0.020034583,0.02599799,0.0038567766,0.0633864153,0.0043974779,0.0173896996,0.010502850400000001,,,0.0370545461,0.006534263199999999,0.0212224599,0.027533077599999997,,,,0.0006906197
2012-10-31,0.0398407242,0.0359451051,0.0507109543,0.0083687443,0.18145870600000003,0.0120148341,0.0679886995,0.0236171108,0.026034973,0.0279804573,0.0329598433,0.0004577257,0.0564048029,,0.0522694881,0.038853874100000005,0.0386127379,0.0071087503,0.0091052026,0.007464029499999999,,0.0569384447,0.0688066007,0.0015297985000000001,0.0157524405,0.0,0.0422180371,0.0433348172,0.0,0.0327269044,0.0058240181999999995,0.024678583100000002,0.020754757,0.0259857129,0.0039938803000000005,0.0672538236,0.0040671983,0.0175459867,0.010502850400000001,,,0.0373739257,0.0063478345999999995,0.022049778399999997,0.026946494900000003,,,,0.0005958082
2012-11-30,0.040202574399999996,0.0326451086,0.0516169517,0.0099396063,0.1825298429,0.0122504983,0.0679886995,0.023495817599999996,0.0258768276,0.0277845614,0.033330927999999996,0.0004298981,0.056168156100000005,,0.052249208899999997,0.0389078241,0.0386127379,0.0073127889000000005,0.008852806500000001,0.0077640721,,0.0551723388,0.06871943259999999,0.0018946737,0.0159074152,0.0,0.042369008300000004,0.0432805593,0.0,0.0327001313,0.0055555473,0.0243239359,0.0223749364,0.0259901863,0.0035763273,0.0659056568,0.0043624346,0.0178418026,0.010502850400000001,,,0.0369844351,0.006421406,0.0233581052,0.0277591485,,,,0.0006048802
2012-12-31,0.0413513555,0.0326433266,0.0506689038,0.0081721958,0.21390544879999998,0.011425411299999999,0.06972842230000001,0.0219425631,0.024294300699999997,0.028129830800000002,0.0376288341,0.0004730803,0.0513306517,,0.0486185887,0.0341812275,0.07666085759999999,0.007303275400000001,0.0090888277,0.0111606081,,0.055315513499999996,0.0685554958,0.0020332235,0.0160704058,0.0,0.0415764286,0.044682722800000005,0.0,0.0322475619,0.004072808,0.0233350386,0.026852453300000002,0.0255909808,0.0064724271,0.0470637441,0.0045331961,0.0166530579,0.0104876659,,,0.0355396584,0.0089925327,0.0201944134,0.0256178791,,,,0.000558589
2013-01-31,0.041017879199999996,0.0326387063,0.0538417167,0.008106635899999999,0.20313498289999998,0.0114704918,0.06972842230000001,0.0218183275,0.0241232897,0.0281275628,0.0410647984,0.0004966114,0.0516118621,,0.0499745991,0.0346072541,0.07666085759999999,0.00749782,0.0086564293,0.0147827284,,0.0565169989,0.0731200154,0.0017459449,0.0159163557,0.0,0.0420778993,0.0450158307,0.0,0.0324019002,0.0039125542,0.0230007033,0.0268934925,0.025575172200000003,0.006112125600000001,0.054503495199999995,0.0045885948,0.0175883375,0.0104876659,,,0.0353981027,0.0088328423,0.018994748500000002,0.0258215221,,,,0.0005304479000000001
2013-02-28,0.041158829,0.0311090984,0.0530870268,0.008758461,0.23011871920000002,0.0114277619,0.06972842230000001,0.0217636456,0.0239718519,0.0280741978,0.0417640986,0.0005389265,0.052254121900000006,,0.0498886248,0.0348507842,0.07666085759999999,0.0075073529,0.0087886305,0.0170480803,,0.056163174,0.074526204,0.0017213635,0.015481253899999999,0.0,0.0418317406,0.0450534788,0.0,0.032400391800000004,0.003939494,0.0229058871,0.0277932421,0.0255858694,0.007881505,0.0568280276,0.0045605564000000005,0.0176155343,0.0104876659,,,0.0359423356,0.0088095252,0.018607601499999998,0.025796129900000003,,,,0.0005069814
2013-03-31,0.0391363056,0.031053843799999998,0.052970635599999996,0.0120457527,0.2522908437,0.010500750900000001,0.0789548203,0.0185092827,0.0238247106,0.0277947693,0.044458412999999995,0.0005043766,0.0671141497,,0.05065446480000001,0.0279242115,0.0923941817,0.0076990411,0.009369054699999999,0.010660765800000001,,0.0528486961,0.0763399243,0.0014471511999999999,0.0153120842,0.0,0.0403841161,0.04279778730000001,0.0,0.0343188111,0.0037956606,0.025294442799999997,0.0408824895,0.025512226699999998,0.0078075681000000004,0.0475139144,0.005043638400000001,0.0169940018,0.0098537032,,,0.0383866965,0.009212475,0.0152091795,0.0265407912,,,,0.0005650434
2013-04-30,0.0395239046,0.0309831916,0.048319035999999996,0.0119803243,0.25431936260000004,0.010510796299999998,0.0789548203,0.0185629293,0.023165727799999997,0.028110818399999998,0.0449983933,0.00046929,0.0668194916,,0.0505843577,0.0278099495,0.0923941817,0.0077337005,0.0092146502,0.0113050768,,0.054149243300000004,0.0685454012,0.0013398823,0.015455388700000001,0.0,0.0385140548,0.04166499,0.0,0.0334742997,0.003922086,0.0258066278,0.039859536099999995,0.0255440032,0.0073157495,0.044196414,0.0046763948,0.0171285297,0.0098537032,,,0.0383372986,0.009743875,0.0132756553,0.0265915354,,,,0.0005724483
2013-05-31,0.0398061388,0.0282098999,0.0502128906,0.0117488448,0.2571390907,0.010641395900000001,0.0789548203,0.0185469512,0.0231121244,0.028005983999999998,0.045438721900000006,0.00045203919999999996,0.0657037472,,0.050808563200000004,0.0284504981,0.0923941817,0.0090303697,0.0090630478,0.0114971758,,0.053451035300000005,0.06859048969999999,0.0013366898000000001,0.015730689,0.0,0.038198334900000006,0.0417372457,0.0,0.034365645,0.0040612759,0.026260847900000002,0.0367710084,0.025510063399999998,0.0078622342,0.0446183297,0.004857707100000001,0.017145319,0.0098537032,,,0.0385038273,0.010209275799999999,0.013196278999999998,0.026575344900000002,,,,0.0006508893
2013-06-30,0.034948469100000004,0.0282774899,0.0434721734,0.0159488129,0.2128004298,0.0088103029,0.054519156299999996,0.0150234699,0.0218932653,0.027017041600000003,0.04653338940000001,0.0004095075,0.08252791450000001,,0.0447779906,0.0258382017,0.0882778829,0.0083137612,0.0085263963,0.0068860158999999995,,0.043901314299999994,0.0678135726,0.0014640996,0.014312255500000001,0.0003409903,0.036100992400000004,0.0400857222,0.0,0.0312731843,0.0043528486,0.024322244,0.025010834,0.0223761858,0.0056007085,0.033500800000000004,0.0051780318,0.014435731399999999,0.008719893000000001,,,0.0356277485,0.0120067881,0.0130701177,0.022636784500000003,,,,0.0007018221000000001
2013-07-31,0.0345857936,0.0281779086,0.0430062234,0.016063951,0.2185188572,0.0089202244,0.054519156299999996,0.0150491902,0.021773483599999997,0.0271687171,0.0441615282,0.0003967239,0.08252791450000001,,0.0447702876,0.0259870907,0.0882778829,0.008660312,0.0078813828,0.007331530300000001,,0.0431295961,0.0662854462,0.0013003354,0.014368766399999998,0.0003032398,0.036211617599999996,0.0403368054,0.0,0.0324020087,0.0043137869,0.0240841265,0.0278629508,0.022397867400000004,0.006587761,0.0343758502,0.0052813943000000006,0.013933995400000001,0.008719893000000001,,,0.0355486053,0.0124682024,0.0128953382,0.023629850299999998,,,,0.0006022544999999999
2013-08-31,0.0347255046,0.0286812725,0.044140554400000004,0.0165538173,0.2461509326,0.0088404898,0.054519156299999996,0.015037976000000002,0.021928474,0.027476911,0.0417276142,0.0005422159,0.08252791450000001,,0.0450118029,0.026106854500000002,0.0882778829,0.008268035699999999,0.00765764,0.0077020656,,0.041611045,0.0657408092,0.0014485237,0.0140822036,0.0003841177,0.036306273199999996,0.0397670538,0.0,0.032545022,0.0042986525,0.0236373519,0.0276028644,0.022382776200000003,0.007940737199999999,0.0367305926,0.0052272711,0.0139983928,0.008719893000000001,,,0.0357039923,0.011715033400000002,0.0125334728,0.023583470699999998,,,,0.0006431173
2013-09-30,0.031722009700000005,0.028715150699999997,0.0316556135,0.01868821,0.23808018399999997,0.0087759396,0.04601169769999999,0.013824826100000001,0.0210007537,0.0266432742,0.042788875,0.0005730323999999999,0.0723928367,,0.0436956018,0.0247303668,0.1014257079,0.0072800576,0.0075844074,0.0067720828,,0.0407052932,0.0643949543,0.0013535273,0.0151468701,0.00033967519999999996,0.0361469249,0.0400363049,0.0,0.0319179163,0.0041316553,0.022161555899999998,0.0649708259,0.022049313199999997,0.0072063297999999994,0.0423572532,0.005910969499999999,0.0139951417,0.0084879758,,,0.0339239672,0.010803601000000001,0.0122408439,0.022593920400000002,,,,0.000525758
2013-10-31,0.0319635567,0.0287184664,0.0313505679,0.0188979436,0.24316832239999997,0.0087241676,0.04601169769999999,0.013860348,0.020827731000000002,0.026680298199999997,0.0414458786,0.0005790872,0.0723928367,,0.042935970700000006,0.024647258300000002,0.1014257079,0.0068430821999999995,0.007510404599999999,0.0067056778000000004,,0.0408347034,0.0590406709,0.0012629884,0.0160768716,0.0003596601,0.035401638900000004,0.039736711699999996,0.0,0.030675957200000003,0.0041120699,0.0218797544,0.0644802305,0.022096295699999997,0.0052165677,0.0462640575,0.0065569056,0.0143830917,0.0084879758,,,0.0337770056,0.009998882800000001,0.0133697759,0.0227215891,,,,0.0005133151
2013-11-30,0.031892914700000004,0.029707470899999998,0.0324659593,0.0184041549,0.2540090693,0.0090068457,0.04601169769999999,0.0137558999,0.0207281004,0.0265431615,0.0406788031,0.0005342613,0.0723928367,,0.0430509006,0.0246033246,0.1014257079,0.0071384463,0.0074084279,0.0070760492,,0.0399413825,0.060106632699999996,0.0014054946,0.0164976348,0.0003777654,0.0353356473,0.0395270893,0.0,0.030853347200000002,0.0039911627,0.021651618900000003,0.061165677300000006,0.0221963762,0.0051777852,0.048334754400000006,0.006842597099999999,0.014312771299999999,0.0084879758,,,0.0341028519,0.009918339200000001,0.012399032800000001,0.022589406,,,,0.0005178048999999999
2013-12-31,0.0273586054,0.029612950899999997,0.0273092409,0.0215668233,0.1628607301,0.0086256986,0.048466519900000005,0.013143496499999999,0.018482665,0.0241897919,0.0408519809,0.00045333010000000003,0.0636870783,,0.0398011817,0.023828096200000003,0.1262088545,0.007041139,0.007757520600000001,0.00497679,,0.030018865899999997,0.058614273099999996,0.0012384412,0.0166151415,0.0002639893,0.032592319700000004,0.0365328441,0.0,0.0289381354,0.0040927413,0.020512158,0.0305705103,0.020805030800000002,0.0046549782,0.0374767117,0.0068014853,0.0132423035,0.007235784,,,0.0323372247,0.0116205545,0.012513443700000002,0.0229622614,,,,0.0005812454
2014-01-31,0.026948617200000004,0.029638976,0.025921942799999997,0.021150244900000004,0.1730243757,0.0085429364,0.048466519900000005,0.0133310021,0.0184237726,0.0242554489,0.0418170914,0.0005770593,0.0636870783,,0.0398821274,0.0240745898,0.1262088545,0.0069727576,0.0082726185,0.0049469702,,0.029694016299999997,0.0622893633,0.0011454286,0.016140408999999998,0.0002880096,0.0316388458,0.036572358199999995,0.0,0.0289409777,0.0040641832,0.020369326599999998,0.029646148799999997,0.0207991747,0.0046948195,0.0359790399,0.0065804732999999995,0.0130411456,0.007235784,,,0.0320822445,0.0114099745,0.011327221699999999,0.023661938900000002,,,,0.0005928915
2014-02-28,0.026942210699999997,0.026990251899999998,0.025108641,0.021133576,0.1787278043,0.0088693881,0.048466519900000005,0.013311266799999999,0.018380341799999998,0.0243302918,0.0413155362,0.0005552312000000001,0.0636870783,,0.0402660499,0.0245963482,0.1262088545,0.006926654399999999,0.0083107073,0.0048195855,,0.0317893994,0.0621503657,0.0013264153,0.0123881199,0.0002600545,0.030896177200000003,0.036497062000000004,0.0,0.028706335899999998,0.0044710388,0.020264554299999998,0.031457881,0.020849949099999997,0.0041006503000000005,0.034708189300000004,0.006376071999999999,0.013051035700000001,0.007235784,,,0.0316458512,0.011791039299999998,0.0113141571,0.023870468399999997,,,,0.0005706479000000001
2014-03-31,0.0239909391,0.027022957099999998,0.0245495522,0.017218113400000002,0.1240403483,0.0078639366,0.0560292762,0.011352456799999999,0.015471625400000001,0.0214874356,0.0385391139,0.0005829589,,,0.0381769477,0.020558774499999998,0.1379234492,0.007225028499999999,0.007967966,0.0041248619,,0.0236735014,0.060152587199999996,0.0015207526,0.0110786264,0.00019522150000000001,0.0290791163,0.034966718,0.0,0.0268621125,0.0044781229,0.0193282696,0.0381752041,0.018493956399999997,0.0049697408000000005,0.030946316600000003,0.0051454455,0.011761113600000001,0.006471658000000001,,,0.0302846981,0.0103200736,0.0126020865,0.021036719300000003,,,,0.0005673707
2014-04-30,0.023902692000000003,0.0269499687,0.025532406299999998,0.0170341556,0.1223752518,0.007798131,0.0560292762,0.011314755800000001,0.0154501523,0.0215935871,0.0375618096,0.0005598147,,,0.0378545548,0.020533980900000002,0.1379234492,0.006808166500000001,0.0078777075,0.0039311136,,0.0240621629,0.05858715849999999,0.0014707497,0.0110275794,0.0001596139,0.0278067874,0.035303211699999996,0.0,0.027614066099999997,0.0043333268,0.0195776002,0.0371438974,0.0184814485,0.0051212882,0.031135625,0.004725298,0.0116681724,0.006471658000000001,,,0.0317905392,0.0103680712,0.0127194822,0.0208272626,,,,0.0004993397
2014-05-31,0.0238289479,0.0285743387,0.025445944300000002,0.016560764199999998,0.12252705289999999,0.0076927488,0.0560292762,0.011251971299999998,0.015426118600000002,0.0215996132,0.0370513697,0.0005538915,,,0.0377543852,0.0208202467,0.1379234492,0.006723450600000001,0.0078813385,0.0045306589,,0.0239730175,0.0582158975,0.0015128469,0.0111247154,0.0001424583,0.0277320231,0.0354169239,0.0,0.0274403503,0.0041832113,0.0194380162,0.0339036566,0.0185240813,0.0050024214,0.0319070619,0.0049198355,0.011687874,0.006471658000000001,,,0.0315555415,0.009294629300000001,0.012355901899999999,0.0209955206,,,,0.000509089
2014-06-30,0.0245974329,0.028569289700000004,0.0238078125,0.0298449958,0.056984413600000006,0.007734078100000001,0.07086008690000001,0.0116928518,0.0157165313,0.0203865931,0.0370486305,0.0005686501999999999,,,0.0364101632,0.020050231499999998,0.0930922822,0.00639709,0.0075162277,0.0057761172,,0.0186521838,0.0565527049,0.0017019634,0.0111663944,0.0001677909,0.0265364009,0.0345080037,0.0,0.026804452599999997,0.0001157077,0.0175000646,0.0206236548,0.019622088899999997,0.0044823157,0.0358691619,0.0065179823999999996,0.013048541200000001,0.0064385077,,,0.030432822,0.0093624098,0.0140597528,0.022231370499999997,,,,0.0005119061
2014-07-31,0.0243392212,0.0285804713,0.0226758273,0.029607022,0.0559493775,0.0076012101,0.07086008690000001,0.0117234922,0.015720468799999998,0.020437303,0.0369367787,0.0005322805000000001,,,0.0359758377,0.019969638999999997,0.0930922822,0.0060170048,0.0070478135,0.005883894200000001,,0.0182921465,0.05549073,0.001517261,0.011154361299999999,0.0001498286,0.0256277911,0.033366446,0.0,0.0264308766,0.0001157077,0.0174353142,0.0201571674,0.0195966435,0.0044532721,0.0442974058,0.0063772409,0.013720078600000001,0.0064385077,,,0.030568522,0.009108289200000001,0.0144094183,0.0224966848,,,,0.00047601800000000004
